,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2025-09-04,-0.01097841617560602,49.09188171325081,0.008203339974826654,0.16919590895803674,0.004584694742451089,0.02786813479067618,1
2025-09-08,-0.009274801796824383,50.38769492255239,0.00786697070677183,0.27724852323733307,0.0071508712691640015,0.017325177136631842,1
2025-09-09,-0.00765014482171078,53.554708558654085,0.007779185511670543,0.6683417650232889,0.00819106800642719,0.012099611371424679,1
2025-09-10,-0.0064384019742127485,56.80569817314366,0.007769800158516548,1.0985459753473337,0.0052616772719583345,0.003355641973195045,1
2025-09-11,-0.004970675887155718,57.79217192425278,0.007742738561802118,1.1555151801077237,0.007978244786147047,-0.004585006923476853,0
2025-09-15,-0.002557931017751147,59.007309823263896,0.007285698369947203,1.1698472517921463,0.01045908084107823,-0.017324000832071862,0
2025-09-16,-0.0016526769240172712,63.84071075378266,0.006993410886482299,1.75373467980648,0.007302177711464142,-0.024882028666614153,0
2025-09-17,-0.0008452587120425514,66.14689374967335,0.006621255315496575,1.8876872015293729,0.007131789066432485,-0.019500368877133023,0
2025-09-18,-1.639607585379732e-05,68.37168175556903,0.006460538320008825,1.9729436338810624,-0.00048772044736052615,-0.020821190449357152,0
2025-09-22,0.001382864622244906,58.18787074992008,0.00617884455549796,0.9735467553680216,0.002120849502266896,-0.0037317484116645705,0
2025-09-23,0.0017724550934679062,56.79181169085924,0.006111416160928902,0.812758646131855,-0.0022884840779514313,-0.004900757240906661,0
2025-09-24,0.0024858808906638163,52.17125828213856,0.005766868935837563,0.3824136670181325,-0.003559913206917383,0.004984670437199412,1
2025-09-25,0.0035154616776285064,46.20154475689294,0.0058158104460652735,-0.26096539108836575,-0.008073232233073796,0.015849197845436924,1
2025-09-29,0.004828497332883597,38.789894877388086,0.006407860427488798,-1.3209425149575025,0.005820994081614841,0.020726676433784563,1
2025-09-30,0.0051808608462384775,38.13404936736562,0.0063473102865659724,-1.4331581920244476,0.01446909712597128,0.028948368142137415,1
2025-10-06,0.006880636072317925,55.25874763461642,0.007120027939113534,0.2949890971377691,0.005887697095825071,0.030525188288220706,1
2025-10-07,0.007517860139635957,56.1867067151653,0.006975918495935298,0.3621233316729973,0.00048188122547252295,0.030280775857710163,1
2025-10-08,0.0077055712060918324,53.75220810365313,0.0072116815428322645,0.05641174724261569,0.009089205559518263,0.03374770121624704,1
2025-10-13,0.007831831760907182,58.49908729206813,0.007272010193992421,0.6848344585603416,-0.0008462882429419398,0.02809845744206041,1
2025-10-14,0.007679595560997621,55.079051695103004,0.007501763841584833,0.32619134357309587,0.011107355192778003,0.03612576368038023,1
2025-10-15,0.007235346753180494,60.4902973842534,0.0076678990871776155,1.0331186411669275,0.013132013816807389,0.021888669283117057,1
2025-10-16,0.0070497358508128105,66.81839556675563,0.007833597342084348,1.8971785301591944,0.006742121979524042,0.00534677427850494,1
2025-10-20,0.006777409593389239,71.80048567853984,0.007873590217928165,2.1690790863324674,0.002443572413598141,-0.009499615808800876,0
2025-10-23,0.007297855442190526,72.68753127418799,0.00770497012552829,1.7204255581876522,-0.00295852636278171,-0.015414369379553094,0
2025-10-27,0.00875427950647123,71.494643054077,0.007862177225185625,1.5226245545001544,0.0047773617865514645,-0.010440615894341643,0
2025-10-28,0.01024912225704,70.02618737966469,0.008110959695504523,1.322176537812282,0.011663265642689638,-0.0023287312451061304,0
2025-10-29,0.011929334464146901,72.43062066172783,0.008013044600544207,1.4491126208897671,-0.0008559329041200229,-0.006707249102053114,0
2025-10-30,0.013642986061511264,64.14245920648966,0.008160581176505826,0.9751732502643765,0.0010684964571006257,0.0012443526939476257,1
2025-11-03,0.015957883281550567,58.98693853744321,0.008455248338280761,0.5499637399625591,-0.002136741153990659,0.005694180846019137,1
2025-11-06,0.016856259826182773,49.76012274075014,0.008335338399056504,-0.3428517770889282,0.0031164923023304994,0.02675261538847895,1
2025-11-10,0.017400694711568576,52.07866251233541,0.00780929474176576,-0.32005100285340693,0.009269068197069769,0.015060026804506244,1
2025-11-11,0.017249505476709892,56.065650816614166,0.007912194345622183,0.06475945324850578,0.011331051047088326,0.007388672415101105,1
2025-11-12,0.017365982544013114,61.269557892682926,0.0082186573979174,0.724547851706715,0.003014369271482361,0.012733905427141812,1
2025-11-13,0.01780732805217311,61.36084501925217,0.008108705173940408,0.7035564395790865,0.002791807624456429,0.012998896236827928,1
2025-11-17,0.017697631260871427,65.12073392769265,0.007738710279523378,1.3253027487070812,-0.0024852228632334847,0.00623911038806102,1
2025-11-18,0.017148986771418295,60.183874026005356,0.007553739477003751,0.6237014360524779,0.006211844975096386,0.004714326441551897,1
2025-11-19,0.016510877874619467,64.21329191694599,0.007668124705273861,1.3629872675114814,0.006454222770191075,-0.002558295974715241,0
2025-11-20,0.016012572088374588,67.66114321397333,0.007587331038543946,1.8738590959164494,-0.004377280556011049,-0.006047628326145249,0
2025-11-24,0.014938288959033708,57.37622414405274,0.007574024347334997,0.5395788830282963,0.0036942159902926272,4.04777152873681e-05,1
2025-11-25,0.014078673000104569,54.4035808585839,0.007502334293107535,0.1849942799960897,0.019177247024036365,-0.0017442819439316137,0
2025-11-26,0.013738502396984043,63.21062053612769,0.00791375211433057,1.6223481208494843,0.007082506714931449,-0.017069095485064856,0
2025-11-27,0.013144810958302111,63.45374163541803,0.007735592928534379,1.5551466077312897,0.006555239681361652,-0.012092059504877017,0
2025-12-01,0.013233774329167503,61.66021511635801,0.007426043359379797,1.1139192445404018,0.0014230728823433902,-0.005671249868676176,0
2025-12-02,0.013277139912137192,55.43353819450387,0.007297694148136127,0.4606556390516106,0.003995082412210987,-0.0066110284393890995,0
2025-12-03,0.013514034562169375,53.55898658277614,0.00723686595323306,0.1956767205501454,0.007715693065496806,-0.006443824318864033,0
2025-12-04,0.013879084147788712,55.24361167031109,0.007113576813065458,0.3247616151042657,0.011502376722523674,-0.008381397944975277,0
2025-12-08,0.014466680624319661,51.162084924763676,0.007794664926331497,-0.42949117967552874,-1.3512088127676554e-05,0.008160443557615471,1
2025-12-09,0.01399860326796265,47.08266078945259,0.007870110722240907,-1.4751685816008298,0.0009384650724144304,0.013061322227581273,1
2025-12-10,0.012898453920176411,44.50191867731431,0.007948022649689971,-1.9193941529575658,0.009763956828946346,0.0149118568745632,1
2025-12-11,0.0119407688484241,49.62100861097864,0.00815200592852395,-0.9162053861193289,0.009531391189993342,0.0055505036252481155,1
2025-12-15,0.01017020991013573,53.67670636273644,0.00782544011832699,-0.03353215034078143,-0.0033273055080835063,-0.0033983997272095667,0
2025-12-16,0.009316707669949409,47.823881718165346,0.007380927187441673,-1.2318400536089569,0.0014578594512192767,0.010421460244580683,1
2025-12-17,0.008283488645736803,46.46795154093237,0.007365836480349438,-1.3724937420694756,0.0024032804658834705,0.012704043800870535,1
2025-12-18,0.007001741852814103,46.36573132921675,0.007554008177042894,-1.2582072856137554,0.008306978246063836,0.019871743366893124,1
2025-12-22,0.005728274564865465,58.56141280256768,0.0074853881131576,1.1208654417292376,0.0013181675681287254,0.00024066681049461636,1
2025-12-23,0.005599933497589582,58.70022254291742,0.007317720083863267,1.0413696562734112,-0.00015473000554147595,-0.001390540608195323,0
2025-12-29,0.0027553493617122893,49.05993390282125,0.006736289288630346,-0.3883767719567118,0.006811337296736883,-0.0058534047614297036,0
2025-12-30,0.0020250881762842177,48.93385566382872,0.006368682171733383,-0.34098707557546837,0.013780502836787606,-0.007962913977894726,0
2025-12-31,0.0018885331868541133,56.06966955158195,0.0064206003973262355,1.0869798661380532,0.006153955400346361,-0.017757639111834034,0
2026-01-01,0.0019636201718704616,56.64939909390267,0.006019225126982678,1.1146000716805293,0.011812235630386891,-0.01729486905015709,0
2026-01-05,0.002022302526148323,58.785067150710184,0.0062220960095716584,1.4888741994850854,0.0013256693338483513,-0.0387729188222099,0
2026-01-06,0.0021463360192364167,55.619482117060834,0.006119736924033177,0.9493410464191732,0.0021620929587464004,-0.039008783829052374,0
2026-01-07,0.002591184796295831,53.96092150906759,0.006020550153632601,0.6400832864112107,-0.005935177835372033,-0.03254878338896172,0
2026-01-08,0.002865824629264546,44.11025065354498,0.006375239804771979,-1.1223409728218796,-0.0034219625152097275,-0.03200541144892499,0
2026-01-12,0.0023108768908235433,42.838162599969195,0.00713128758860976,-1.3121913484671832,2.1325888659445814e-05,-0.01735151850020844,0
2026-01-13,0.0017348531153933422,41.16263792958842,0.007652548888112957,-1.4623255626660245,-0.0005168904779665756,-0.012179260350219434,0
2026-01-19,0.0006203789404102267,37.336667977891594,0.008152631224926507,-1.7593239641133422,-0.012753317308631815,0.005552003331965372,1
2026-01-20,-0.0005929622749500929,29.26958158683007,0.009159526227512703,-2.542293281398178,-0.0021519865253145456,0.021539680967006758,1
2026-01-21,-0.002227401501758708,27.890745884031674,0.009561753142700984,-2.2666588653011606,0.007643843784159764,0.019290501093113477,1
2026-01-22,-0.0036259186131574195,33.81793778088279,0.010059907653662077,-1.6253934374739032,-0.00830767964206317,0.01596680184136634,1
2026-01-27,-0.006231411180547153,34.28513499287635,0.010820644687797837,-1.442606485798474,0.010923346008725559,0.030178268794601726,1
2026-01-28,-0.0069531306591781306,40.4539692253019,0.01088306989742065,-0.9297911345431458,0.007637292716851931,0.024113389800830554,1
2026-01-29,-0.007501237256093973,43.07270766765674,0.011353746403222459,-0.6745458789305779,-9.836737964954372e-05,0.015275988424275466,1
2026-02-02,-0.009919004370073647,35.40230173932687,0.012205401776466155,-1.2704490870885594,0.029045279811753085,0.02369021540317484,1
2026-02-03,-0.010725673856590623,53.153591294719284,0.014437121640223313,0.4301108209119247,0.004712816224946083,-8.358318455126135e-05,0
2026-02-04,-0.011419703884883226,54.18142497830379,0.01429387936833544,0.6880741214805545,-0.001978584729981378,0.0016817818658829697,1
2026-02-05,-0.01221448709658468,50.876487517117454,0.014392359497482358,0.41070566823464094,0.00359942034169246,-0.007349086922392445,0
2026-02-09,-0.012693768988201959,56.03381819170808,0.014348909202472967,1.3957179593786566,0.0045733112917505534,-0.005965090155902408,0
2026-02-10,-0.011991596370737323,57.50963465675699,0.013507161615834411,1.5187512641592313,0.002276817696663363,-0.019683710806031596,0
2026-02-11,-0.011484031138401685,57.92877508279918,0.012750090178203829,1.4985189287792826,-0.003685372721757966,-0.018161067297112643,0
2026-02-12,-0.011056569743696065,53.47371194981854,0.012609975617398602,0.970866741763598,-0.011175145985639028,-0.012037278236465943,0
2026-02-16,-0.010793247510545001,50.31798271587606,0.012811393173850709,0.587767399817098,0.002205760675940133,-0.031813212418841386,0
2026-02-17,-0.010285338450630621,51.34873481814146,0.012782935023690661,0.7012336331607353,0.0039804865160550165,-0.048391876189366245,0
2026-02-18,-0.008865049884908216,53.63085713988405,0.01241703426826518,0.9216929642171998,-0.014460070258293293,-0.0408007651117398,0
2026-02-19,-0.007899547059797007,44.832152386814364,0.01341251899121007,-0.38223190019561915,0.005120947603272953,-0.039439247359722596,0
2026-02-23,-0.005822495274690032,51.19959986147227,0.009360602578740048,0.4214879752400647,-0.01132889977832222,-0.0564461708328472,0
2026-02-24,-0.00497257483824487,44.78648676674737,0.00983423345859807,-0.8628928527083233,0.008029593573104813,-0.06127127639184449,0
2026-02-25,-0.004264673943101371,46.24133129105031,0.009900061623172765,-0.6603769134521383,0.006015893260080419,-0.0723378636073776,0
2026-02-26,-0.0037029403689631257,46.609308964076156,0.009782409074546783,-0.6235257984956695,0.005461492416943011,-0.09199092034048106,0
2026-03-04,-0.004537442789585566,29.537480529719986,0.013194898700350424,-2.957137654368353,0.015269295970262015,-0.028704447162026914,0
2026-03-05,-0.005574853368788268,37.003405863648155,0.013539636507196568,-1.8477616114684103,-0.008891273369909658,-0.07121687369249285,0
2026-03-10,-0.009836403944764815,33.77339476958866,0.015285024572825778,-1.7201495444557202,-0.013292594658531227,-0.05561048077920849,0
2026-03-11,-0.012203741746575791,29.64707493129376,0.01638119987880586,-2.0177264579871137,-0.005796726909472614,-0.023480283313339845,0
2026-03-12,-0.014964677746745925,27.555736672060263,0.015976960842201526,-2.0114654590046896,-0.018606861217797407,-0.03466921474364937,0
2026-03-16,-0.019994237143328708,29.32470211606497,0.017934174682613144,-1.6482799775278922,0.008911145030423149,-0.031159237820043928,0
2026-03-17,-0.022162004380800182,32.88959409971412,0.01757531514316367,-1.298211152139418,0.008279901791925535,-0.03681121433308465,0
2026-03-18,-0.024044698327285063,36.80630630846443,0.01758962529270542,-0.9732476601534534,-0.030406545496004134,-0.03404649524561465,0
2026-03-19,-0.027123048907189418,29.494445472233693,0.02028023947246683,-1.6608313834396138,0.006014638067551599,0.005282114843033092,1
2026-03-23,-0.032704924981152295,26.941943329429208,0.02089840014181511,-1.7849821036379565,0.018467377326133627,0.0560773252746698,1
2026-03-24,-0.036016185289194036,33.92608897979227,0.020485004738848928,-1.253133692957785,0.01691658677253183,0.04967612294413781,1
2026-04-01,-0.04798464287059079,36.98682347464176,0.022107219727487568,-1.1534314407309136,0.003844881605028866,0.07381810637802588,1
2026-04-06,-0.05109743469649053,41.192245735722665,0.022699662023740845,-0.5916697030962087,0.007960989626985014,0.0700249087054956,1
2026-04-07,-0.05280979264767616,43.3992331254767,0.022261066322125964,-0.2718167194954389,0.04039801647207617,0.05424961879109658,1
2026-04-08,-0.05283737378642894,53.87913517623211,0.022506502153831372,1.3562539340917696,-0.005669359808045238,0.0073216907173099255,1
2026-04-09,-0.05218308735531019,51.278184853340086,0.02272995513892819,1.0004661625748392,0.01370763513001186,0.005167154350283365,1
2026-04-15,-0.04878544953286168,55.85216651842642,0.021596469442529218,1.76627718018316,-0.0014650794676887907,-0.0022140945345581198,0
2026-04-16,-0.04569410555966691,55.394688375326396,0.020608570790203527,1.5051099051823982,0.0070773967578290475,-0.008232478277041322,0
2026-04-20,-0.04082972781364003,57.23931381553203,0.018759156815084433,1.4428589976813515,0.009015052181585553,-0.01362819116261793,0
2026-04-21,-0.03828555241187237,59.663711945685435,0.01785611683079096,1.590977467678342,-0.007950636478630757,-0.009995296116200425,0
2026-04-22,-0.03435580923524717,56.43359133451672,0.01708719297588405,1.18040070464152,-0.008823477335053627,-0.0021104688049684572,0
2026-04-23,-0.031012298905616187,53.22784734791537,0.0161488704942716,0.819779311619443,-0.010352469926721435,0.00012822582482652223,1
2026-04-27,-0.022868481108068606,51.96802589741647,0.014927740155056326,0.5809338445127906,-0.004104945562638867,-0.029600188464769306,0
2026-04-28,-0.01987936820649805,50.48764625612828,0.014363570731948268,0.3913683377231336,0.01068111326590263,-0.02430017162906306,0
2026-04-29,-0.01563013048462536,53.181782563528735,0.012593670048292437,0.5820854926476259,-0.003286108837763927,-0.020186030212399952,0
2026-05-04,-0.006607408391155367,52.1749925530127,0.012801674535113508,0.3475757934998873,-0.0005390198234978416,-0.019459584121313656,0
